essay_id,prompt_id,label_id
0059830c,0,0
005db917,0,0
008f63e3,0,0
00940276,0,0
00c39458,0,0
00da8c32,1,0
011dc2bc,1,0
01448434,0,0
01c6e176,1,0
0202ddf9,1,0
020a5d6d,1,0
037352a5,0,0
03a3377a,1,0
03c28f3e,1,0
03cabe10,0,0
03ed46ca,0,0
03f7c6e9,1,0
04356693,0,0
04827a9a,0,0
04b11e85,0,0
04da0c54,1,0
04effeb0,1,0
05072d8e,0,0
05615b6c,1,0
05665390,1,0
059c1332,0,0
062d11db,1,0
06830415,0,0
06a1ad90,1,0
06ee2a22,0,0
06f90bea,1,0
07384ce9,0,0
07433107,1,0
079e747c,1,0
07a44007,1,0
07de4af7,0,0
07e8e63b,0,0
07f7dedb,0,0
08157ec0,0,0
08a01bc5,1,0
08cda63e,0,0
0901b3db,1,0
09978576,1,0
0a11dfd8,1,0
0a13d187,0,0
0a4a6c5b,0,0
0a4bc619,0,0
0a529197,0,0
0a62093d,0,0
0a8e65ab,1,0
0a9630a4,0,0
0af1d837,0,0
0b004ec7,0,0
0b10ee59,1,0
0b1945ec,1,0
0b198045,0,0
0b3f580c,0,0
0b89ae3e,0,0
0bbff1f5,0,0
0bd440a5,0,0
0c5fc9e7,1,0
0c73c177,1,0
0cbe426e,1,0
0cfc3580,1,0
0d1dd9cf,1,0
0d208d83,1,0
0d8b9898,1,0
0d9b0568,0,0
0e03e65c,0,0
0e7ec031,0,0
0f235c4f,0,0
0f8bd702,0,0
10235460,1,0
10674384,0,0
10f007a0,0,0
115bceb1,1,0
11619ff1,1,0
11892b17,0,0
119d35c6,0,0
121160b9,1,0
1261e212,1,0
1299cd27,0,0
12c5160e,1,0
12e92895,1,0
130199b7,0,0
1341e8d1,1,0
134e57ff,1,0
134f0445,1,0
135b769a,1,0
13a35506,0,0
13f3429a,0,0
147c66a0,0,0
149867fb,0,0
14e82744,1,0
14fd1521,1,0
1539183b,0,0
15eaf968,1,0
15f7ea58,1,0
162be3e7,0,0
163853c5,0,0
1648c117,1,0
16652a46,1,0
1669258f,0,0
16a0afd8,1,0
16b2bb2b,0,0
16d9d064,1,0
17177aef,0,0
